,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3538,1953-09-13,Norway,Denmark,0,1,Nordic Championship,Oslo,Norway,No
3539,1953-09-13,Silesia,Poland,3,3,Friendly,Byton,Poland,No
3540,1953-09-14,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,No
3541,1953-09-19,Uganda,Burundi,9,1,Friendly,Kampala,Uganda,No
3542,1953-09-20,Czechoslovakia,Switzerland,5,0,Central European International Cup,Prague,Czechoslovakia,No
3543,1953-09-20,Luxembourg,France,1,6,Fifa World Cup Qualification,Luxembourg,Luxembourg,No
3544,1953-09-20,New Caledonia,Tahiti,5,0,Friendly,Nouméa,New Caledonia,No
3545,1953-09-23,Belgium,Finland,2,2,Fifa World Cup Qualification,Brussels,Belgium,No
3546,1953-09-23,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,No
3547,1953-09-26,New Caledonia,Tahiti,4,1,Friendly,Nouméa,New Caledonia,No
3548,1953-09-26,Kernow,Trinidad And Tobago,3,6,Friendly,Cornwall,England,No
3549,1953-09-27,Austria,Portugal,9,1,Fifa World Cup Qualification,Vienna,Austria,No
3550,1953-09-27,Norway,Netherlands,4,0,Friendly,Oslo,Norway,No
3551,1953-09-29,Zanzibar,Uganda,1,5,Friendly,Zanzibar,Zanzibar,No
3552,1953-09-30,Kenya,Tanzania,7,1,Friendly,Zanzibar,Zanzibar,Yes
3553,1953-09-30,Kernow,Trinidad And Tobago,2,4,Friendly,Cornwall,England,No
3554,1953-10-03,Kenya,Uganda,6,2,Friendly,Zanzibar,Zanzibar,Yes
3555,1953-10-03,Northern Ireland,Scotland,1,3,Fifa World Cup Qualification,Belfast,Northern Ireland,No
3556,1953-10-03,Kernow,Trinidad And Tobago,1,1,Friendly,Cornwall,England,No
3557,1953-10-04,Bulgaria,Hungary,1,1,Friendly,Sofia,Bulgaria,No
3558,1953-10-04,Czechoslovakia,Hungary,1,5,Friendly,Prague,Czechoslovakia,No
3559,1953-10-04,Denmark,Finland,6,1,Nordic Championship,Copenhagen,Denmark,No
3560,1953-10-04,Republic Of Ireland,France,3,5,Fifa World Cup Qualification,Dublin,Republic Of Ireland,No
3561,1953-10-08,Belgium,Sweden,2,0,Fifa World Cup Qualification,Brussels,Belgium,No
3562,1953-10-10,Wales,England,1,4,Fifa World Cup Qualification,Cardiff,Wales,No
3563,1953-10-11,Austria,Hungary,2,3,Friendly,Vienna,Austria,No
3564,1953-10-11,Bulgaria,Romania,1,2,Fifa World Cup Qualification,Sofia,Bulgaria,No
3565,1953-10-11,Germany,Saarland,3,0,Fifa World Cup Qualification,Stuttgart,Germany,No
3566,1953-10-11,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,No
3567,1953-10-14,Zambia,Zimbabwe,1,0,Friendly,Kitwe,Northern Rhodesia,No
3568,1953-10-18,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,No
3569,1953-10-18,Yugoslavia,France,3,1,Friendly,Zagreb,Yugoslavia,No
3570,1953-10-24,Myanmar,Sri Lanka,3,2,Friendly,Yangon,Burma,No
3571,1953-10-25,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,No
3572,1953-10-25,Romania,Czechoslovakia,0,1,Fifa World Cup Qualification,Bucharest,Romania,No
3573,1953-10-27,Sri Lanka,India,0,2,Friendly,Yangon,Burma,Yes
3574,1953-10-28,Myanmar,Pakistan,1,1,Friendly,Yangon,Burma,No
3575,1953-10-28,Republic Of Ireland,Luxembourg,4,0,Fifa World Cup Qualification,Dublin,Republic Of Ireland,No
3576,1953-10-31,Myanmar,India,2,4,Friendly,Yangon,Burma,No
3577,1953-11-01,Greece,Israel,1,0,Fifa World Cup Qualification,Athens,Greece,No
3578,1953-11-04,Scotland,Wales,3,3,Fifa World Cup Qualification,Glasgow,Scotland,No
3579,1953-11-08,Czechoslovakia,Bulgaria,0,0,Fifa World Cup Qualification,Bratislava,Czechoslovakia,No
3580,1953-11-08,Saarland,Norway,0,0,Fifa World Cup Qualification,Saarbrücken,Saarland,No
3581,1953-11-08,Spain,Sweden,2,2,Friendly,Bilbao,Spain,No
3582,1953-11-08,Yugoslavia,Israel,1,0,Fifa World Cup Qualification,Skopje,Yugoslavia,No
3583,1953-11-11,England,Northern Ireland,3,1,Fifa World Cup Qualification,Liverpool,England,No
3584,1953-11-11,France,Switzerland,2,4,Friendly,Colombes,France,No
3585,1953-11-13,Egypt,Italy,1,2,Fifa World Cup Qualification,Cairo,Egypt,No
3586,1953-11-14,Haiti,Jamaica,4,1,Friendly,Port-Au-Prince,Haiti,No
3587,1953-11-15,Hungary,Sweden,2,2,Friendly,Budapest,Hungary,No
3588,1953-11-21,Haiti,Jamaica,1,0,Friendly,Port-Au-Prince,Haiti,No
3589,1953-11-22,Germany,Norway,5,1,Fifa World Cup Qualification,Hamburg,Germany,No
3590,1953-11-22,Portugal,South Africa,3,1,Friendly,Oeiras,Portugal,No
3591,1953-11-22,Switzerland,Belgium,2,2,Friendly,Zürich,Switzerland,No
3592,1953-11-25,England,Hungary,3,6,Friendly,London,England,No
3593,1953-11-25,France,Republic Of Ireland,1,0,Fifa World Cup Qualification,Paris,France,No
3594,1953-11-29,Albania,Poland,2,0,Friendly,Tirana,Albania,No
3595,1953-11-29,Portugal,Austria,0,0,Fifa World Cup Qualification,Oeiras,Portugal,No
3596,1953-12-13,Italy,Czechoslovakia,3,0,Central European International Cup,Genoa,Italy,No
3597,1953-12-17,France,Luxembourg,8,0,Fifa World Cup Qualification,Paris,France,No
3598,1953-12-27,Haiti,Mexico,0,4,Fifa World Cup Qualification,Port-Au-Prince,Haiti,No
3599,1954-01-06,Spain,Turkey,4,1,Fifa World Cup Qualification,Madrid,Spain,No
3600,1954-01-10,Mexico,United States,4,0,Fifa World Cup Qualification,Mexico City,Mexico,No
3601,1954-01-14,Mexico,United States,3,1,Fifa World Cup Qualification,Mexico City,Mexico,No
3602,1954-01-24,Italy,Egypt,5,1,Fifa World Cup Qualification,Milan,Italy,No
3603,1954-02-12,Egypt,Hungary,0,3,Friendly,Cairo,Egypt,No
3604,1954-02-14,Paraguay,Chile,4,0,Fifa World Cup Qualification,Asunción,Paraguay,No
3605,1954-02-21,Chile,Paraguay,1,3,Fifa World Cup Qualification,Santiago,Chile,No
3606,1954-02-28,Chile,Brazil,0,2,Fifa World Cup Qualification,Santiago,Chile,No
3607,1954-03-07,Japan,South Korea,1,5,Fifa World Cup Qualification,Tokyo,Japan,No
3608,1954-03-07,Luxembourg,Republic Of Ireland,0,1,Fifa World Cup Qualification,Luxembourg,Luxembourg,No
3609,1954-03-07,Paraguay,Brazil,0,1,Fifa World Cup Qualification,Asunción,Paraguay,No
3610,1954-03-08,Israel,Greece,0,2,Fifa World Cup Qualification,Ramat-Gan,Israel,No
3611,1954-03-14,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,No
3612,1954-03-14,Brazil,Chile,1,0,Fifa World Cup Qualification,Rio De Janeiro,Brazil,No
3613,1954-03-14,Japan,South Korea,2,2,Fifa World Cup Qualification,Tokyo,Japan,No
3614,1954-03-14,Turkey,Spain,1,0,Fifa World Cup Qualification,Istanbul,Turkey,No
3615,1954-03-17,Turkey,Spain,2,2,Fifa World Cup Qualification,Rome,Italy,Yes
3616,1954-03-19,Martinique,Guadeloupe,2,2,Friendly,Fort-De-France,Martinique,No
3617,1954-03-21,Israel,Yugoslavia,0,1,Fifa World Cup Qualification,Ramat-Gan,Israel,No
3618,1954-03-21,Brazil,Paraguay,4,1,Fifa World Cup Qualification,Rio De Janeiro,Brazil,No
3619,1954-03-28,Greece,Yugoslavia,0,1,Fifa World Cup Qualification,Athens,Greece,No
3620,1954-03-28,Saarland,Germany,1,3,Fifa World Cup Qualification,Saarbrücken,Saarland,No
3621,1954-03-31,Wales,Northern Ireland,1,2,Fifa World Cup Qualification,Wrexham,Wales,No
3622,1954-04-03,Haiti,United States,2,3,Fifa World Cup Qualification,Port-Au-Prince,Haiti,No
3623,1954-04-03,Scotland,England,2,4,Fifa World Cup Qualification,Glasgow,Scotland,No
3624,1954-04-04,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,No
3625,1954-04-04,Haiti,United States,0,3,Fifa World Cup Qualification,Port-Au-Prince,Haiti,No
3626,1954-04-10,Uruguay,Paraguay,1,4,Friendly,Montevideo,Uruguay,No
3627,1954-04-11,Austria,Hungary,0,1,Friendly,Vienna,Austria,No
3628,1954-04-11,France,Italy,1,3,Friendly,Colombes,France,No
3629,1954-04-18,Paraguay,Uruguay,1,1,Friendly,Asunción,Paraguay,No
3630,1954-04-25,Singapore,Pakistan,2,2,Friendly,Kallang,Singapore,No
3631,1954-04-25,Switzerland,Germany,3,5,Friendly,Basel,Switzerland,No
3632,1954-05-01,Ethiopia,Djibouti,10,2,Friendly,Addis Ababa,Ethiopia,No
3633,1954-05-01,South Africa,Israel,2,1,Friendly,Johannesburg,South Africa,No
3634,1954-05-03,Zambia,Israel,0,0,Friendly,Kitwe,Northern Rhodesia,No
3635,1954-05-05,Scotland,Norway,1,0,Friendly,Glasgow,Scotland,No
3636,1954-05-05,Zimbabwe,Israel,2,1,Friendly,Salisbury,Southern Rhodesia,No
3637,1954-05-08,German Dr,Romania,0,1,Friendly,Berlin,German Dr,No
3638,1954-05-09,Austria,Wales,2,0,Friendly,Vienna,Austria,No
3639,1954-05-09,Yugoslavia,Belgium,0,2,Friendly,Zagreb,Yugoslavia,No
3640,1954-05-09,Zimbabwe,Israel,1,2,Friendly,Bulawayo,Southern Rhodesia,No
3641,1954-05-16,Yugoslavia,England,1,0,Friendly,Belgrade,Yugoslavia,No
3642,1954-05-19,Norway,Scotland,1,1,Friendly,Oslo,Norway,No
3643,1954-05-19,Sweden,Netherlands,6,1,Friendly,Solna,Sweden,No
3644,1954-05-21,Guadeloupe,Martinique,2,4,Friendly,Basse-Terre,Guadeloupe,No
3645,1954-05-23,Hungary,England,7,1,Friendly,Budapest,Hungary,No
3646,1954-05-23,Switzerland,Uruguay,3,3,Friendly,Lausanne,Switzerland,No
3647,1954-05-24,Zimbabwe,Zambia,1,0,Friendly,Salisbury,Southern Rhodesia,No
3648,1954-05-25,Finland,Scotland,1,2,Friendly,Helsinki,Finland,No
3649,1954-05-30,Austria,Norway,5,0,Friendly,Vienna,Austria,No
3650,1954-05-30,Belgium,France,3,3,Friendly,Brussels,Belgium,No
3651,1954-05-30,Switzerland,Netherlands,3,1,Friendly,Zürich,Switzerland,No
3652,1954-06-01,Djibouti,Ethiopia,0,2,Friendly,Djibouti,French Somaliland,No
3653,1954-06-01,Ghana,Sierra Leone,2,0,Friendly,Accra,Gold Coast,No
3654,1954-06-02,Djibouti,Ethiopia,1,2,Friendly,Djibouti,French Somaliland,No
3655,1954-06-02,Hong Kong,Taiwan,2,2,Friendly,Victoria,Hong Kong,No
3656,1954-06-04,Denmark,Norway,1,2,Friendly,Malmö,Sweden,Yes
3657,1954-06-04,Sweden,Finland,6,0,Friendly,Gothenburg,Sweden,No
3658,1954-06-05,Saarland,Uruguay,1,7,Friendly,Saarbrücken,Saarland,No
3659,1954-06-07,Sweden,Norway,3,0,Friendly,Solna,Sweden,No
3660,1954-06-13,Finland,Denmark,2,2,Nordic Championship,Helsinki,Finland,No
3661,1954-06-16,Austria,Scotland,1,0,Fifa World Cup,Zürich,Switzerland,Yes
3662,1954-06-16,Brazil,Mexico,5,0,Fifa World Cup,Geneva,Switzerland,Yes
3663,1954-06-16,Czechoslovakia,Uruguay,0,2,Fifa World Cup,Berne,Switzerland,Yes
3664,1954-06-16,France,Yugoslavia,0,1,Fifa World Cup,Lausanne,Switzerland,Yes
3665,1954-06-17,Belgium,England,4,4,Fifa World Cup,Basel,Switzerland,Yes
3666,1954-06-17,Germany,Turkey,4,1,Fifa World Cup,Berne,Switzerland,Yes
3667,1954-06-17,Hungary,South Korea,9,0,Fifa World Cup,Zürich,Switzerland,Yes
3668,1954-06-17,Switzerland,Italy,2,1,Fifa World Cup,Lausanne,Switzerland,No
3669,1954-06-19,Austria,Czechoslovakia,5,0,Fifa World Cup,Zürich,Switzerland,Yes
3670,1954-06-19,Brazil,Yugoslavia,1,1,Fifa World Cup,Lausanne,Switzerland,Yes
3671,1954-06-19,France,Mexico,3,2,Fifa World Cup,Geneva,Switzerland,Yes
3672,1954-06-19,Scotland,Uruguay,0,7,Fifa World Cup,Basel,Switzerland,Yes
3673,1954-06-20,Belgium,Italy,1,4,Fifa World Cup,Lugano,Switzerland,Yes
3674,1954-06-20,Germany,Hungary,3,8,Fifa World Cup,Basel,Switzerland,Yes
3675,1954-06-20,South Korea,Turkey,0,7,Fifa World Cup,Geneva,Switzerland,Yes
3676,1954-06-20,Switzerland,England,0,2,Fifa World Cup,Berne,Switzerland,No
3677,1954-06-23,Germany,Turkey,7,2,Fifa World Cup,Zürich,Switzerland,Yes
3678,1954-06-23,Switzerland,Italy,4,1,Fifa World Cup,Basel,Switzerland,No
3679,1954-06-26,England,Uruguay,2,4,Fifa World Cup,Basel,Switzerland,Yes
3680,1954-06-26,Switzerland,Austria,5,7,Fifa World Cup,Lausanne,Switzerland,No
3681,1954-06-27,Brazil,Hungary,2,4,Fifa World Cup,Berne,Switzerland,Yes
3682,1954-06-27,Germany,Yugoslavia,2,0,Fifa World Cup,Geneva,Switzerland,Yes
3683,1954-06-30,Austria,Germany,1,6,Fifa World Cup,Basel,Switzerland,Yes
3684,1954-06-30,Hungary,Uruguay,4,2,Fifa World Cup,Lausanne,Switzerland,Yes
3685,1954-07-03,Austria,Uruguay,3,1,Fifa World Cup,Zürich,Switzerland,Yes
3686,1954-07-04,Germany,Hungary,3,2,Fifa World Cup,Berne,Switzerland,Yes
3687,1954-07-04,Iceland,Norway,1,0,Friendly,Reykjavík,Iceland,No
3688,1954-07-11,Madagascar,Réunion,2,6,Friendly,Curepipe,Mauritius,Yes
3689,1954-07-14,Mauritius,Madagascar,4,1,Friendly,Curepipe,Mauritius,No
3690,1954-07-18,Mauritius,Réunion,11,0,Friendly,Curepipe,Mauritius,No
3691,1954-07-25,Curaçao,Netherlands,2,0,Friendly,Willemstad,Netherlands Antilles,No
3692,1954-07-27,Aruba,Netherlands,2,2,Friendly,Oranjestad,Netherlands Antilles,No
3693,1954-07-29,Curaçao,Netherlands,2,1,Friendly,Willemstad,Netherlands Antilles,No
3694,1954-08-01,Suriname,Netherlands,3,4,Friendly,Paramaribo,Suriname,No
3695,1954-08-05,Suriname,Netherlands,0,2,Friendly,Paramaribo,Suriname,No
3696,1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,No
3697,1954-08-14,Australia,New Zealand,1,2,Friendly,Melbourne,Australia,No
3698,1954-08-15,Finland,Sweden,1,10,Nordic Championship,Helsinki,Finland,No
3699,1954-08-18,Zimbabwe,Zambia,2,4,Friendly,Salisbury,Southern Rhodesia,No
3700,1954-08-24,Sweden,Iceland,3,2,Friendly,Kalmar,Sweden,No
3701,1954-08-28,Australia,New Zealand,4,1,Friendly,Brisbane,Australia,No
3702,1954-08-29,Norway,Finland,3,1,Nordic Championship,Oslo,Norway,No
3703,1954-09-04,Australia,New Zealand,4,1,Friendly,Sydney,Australia,No
3704,1954-09-08,Russia,Sweden,7,0,Friendly,Moscow,Soviet Union,No
3705,1954-09-17,Chile,Peru,2,1,Copa Del Pacífico,Santiago,Chile,No
3706,1954-09-19,Chile,Peru,2,4,Copa Del Pacífico,Santiago,Chile,No
3707,1954-09-19,Denmark,Switzerland,1,1,Friendly,Copenhagen,Denmark,No
3708,1954-09-19,Hungary,Romania,5,1,Friendly,Budapest,Hungary,No
3709,1954-09-19,Norway,Sweden,1,1,Nordic Championship,Oslo,Norway,No
3710,1954-09-22,Wales,Yugoslavia,1,3,Friendly,Cardiff,Wales,No
3711,1954-09-26,Belgium,Germany,2,0,Friendly,Brussels,Belgium,No
3712,1954-09-26,German Dr,Poland,0,1,Friendly,Rostock,German Dr,No
3713,1954-09-26,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,No
3714,1954-09-26,Saarland,Yugoslavia,1,5,Friendly,Saarbrücken,Saarland,No
3715,1954-10-02,Northern Ireland,England,0,2,British Home Championship,Belfast,Northern Ireland,No
3716,1954-10-03,Austria,Yugoslavia,2,2,Friendly,Vienna,Austria,No
3717,1954-10-05,Kenya,Zanzibar,5,0,Friendly,Nairobi,Kenya,No
3718,1954-10-06,Tanzania,Uganda,3,5,Friendly,Nairobi,Kenya,Yes
3719,1954-10-09,Kenya,Uganda,2,2,Friendly,Nairobi,Kenya,No
3720,1954-10-10,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,No
3721,1954-10-10,Kenya,Uganda,1,4,Friendly,Nairobi,Kenya,No
3722,1954-10-10,Sweden,Denmark,5,2,Nordic Championship,Solna,Sweden,No
3723,1954-10-16,Germany,France,1,3,Friendly,Hanover,Germany,No
3724,1954-10-16,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,No
3725,1954-10-17,Yugoslavia,Turkey,5,1,Friendly,Sarajevo,Yugoslavia,No
3726,1954-10-24,Belgium,Netherlands,4,3,Friendly,Antwerp,Belgium,No
3727,1954-10-24,Bulgaria,German Dr,3,1,Friendly,Sofia,Bulgaria,No
3728,1954-10-24,Hungary,Czechoslovakia,4,1,Friendly,Budapest,Hungary,No
3729,1954-10-30,Nigeria,Ghana,3,0,Friendly,Lagos,Nigeria,No
3730,1954-10-31,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,No
3731,1954-10-31,Sweden,Austria,2,1,Friendly,Solna,Sweden,No
3732,1954-11-01,Cambodia,Thailand,7,1,Friendly,Phnom Penh,Cambodia,No
3733,1954-11-03,Scotland,Northern Ireland,2,2,British Home Championship,Glasgow,Scotland,No
3734,1954-11-07,Greece,Egypt,1,1,Friendly,Athens,Greece,No
3735,1954-11-07,Republic Of Ireland,Norway,2,1,Friendly,Dublin,Republic Of Ireland,No
3736,1954-11-10,England,Wales,3,2,British Home Championship,London,England,No
3737,1954-11-11,France,Belgium,2,2,Friendly,Colombes,France,No
3738,1954-11-14,Hungary,Austria,4,1,Friendly,Budapest,Hungary,No
3739,1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,No
3740,1954-12-01,England,Germany,3,1,Friendly,London,England,No
3741,1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,No
3742,1954-12-08,Scotland,Hungary,2,4,Friendly,Glasgow,Scotland,No
3743,1954-12-18,Sri Lanka,Pakistan,1,2,Friendly,Calcutta,India,Yes
3744,1954-12-19,India,Myanmar,2,1,Friendly,Calcutta,India,No
3745,1954-12-19,Portugal,Germany,0,3,Friendly,Oeiras,Portugal,No
3746,1954-12-21,India,Sri Lanka,1,1,Friendly,Calcutta,India,No
3747,1954-12-23,Myanmar,Pakistan,1,1,Friendly,Calcutta,India,Yes
3748,1954-12-25,Myanmar,Sri Lanka,1,2,Friendly,Calcutta,India,Yes
3749,1955-01-07,Egypt,Bulgaria,1,0,Friendly,Cairo,Egypt,No
3750,1955-01-11,Myanmar,Japan,0,1,Friendly,Yangon,Burma,No
3751,1955-01-16,Italy,Belgium,1,0,Friendly,Bari,Italy,No
3752,1955-01-23,Lebanon,Bulgaria,2,3,Friendly,Beirut,Lebanon,No
3753,1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,No
3754,1955-03-01,Martinique,Guadeloupe,4,1,Friendly,Fort-De-France,Martinique,No
3755,1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,Yes
3756,1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,No
3757,1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,Yes
3758,1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,Yes
3759,1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,No
3760,1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,Yes
3761,1955-03-13,Netherlands,Denmark,1,1,Friendly,Amsterdam,Netherlands,No
3762,1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,Yes
3763,1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,Yes
3764,1955-03-17,Spain,France,1,2,Friendly,Madrid,Spain,No
3765,1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,No
3766,1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,Yes
3767,1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,Yes
3768,1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,Yes
3769,1955-03-27,Czechoslovakia,Austria,3,2,Central European International Cup,Brno,Czechoslovakia,No
3770,1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,No
3771,1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,No
3772,1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,Yes
3773,1955-04-02,England,Scotland,7,2,British Home Championship,London,England,No
3774,1955-04-03,France,Sweden,2,0,Friendly,Colombes,France,No
3775,1955-04-03,Netherlands,Belgium,1,0,Friendly,Amsterdam,Netherlands,No
3776,1955-04-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,No
3777,1955-04-24,Austria,Hungary,2,2,Central European International Cup,Vienna,Austria,No
3778,1955-05-01,Republic Of Ireland,Netherlands,1,0,Friendly,Dublin,Republic Of Ireland,No
3779,1955-05-01,Switzerland,Austria,2,3,Central European International Cup,Berne,Switzerland,No
3780,1955-05-04,Scotland,Portugal,3,0,Friendly,Glasgow,Scotland,No
3781,1955-05-05,Martinique,Guadeloupe,1,1,Friendly,Fort-De-France,Martinique,No
3782,1955-05-08,Norway,Hungary,0,5,Friendly,Oslo,Norway,No
3783,1955-05-11,Sweden,Hungary,3,7,Friendly,Solna,Sweden,No
3784,1955-05-15,Denmark,Hungary,0,6,Friendly,Copenhagen,Denmark,No
3785,1955-05-15,France,England,1,0,Friendly,Colombes,France,No
3786,1955-05-15,Yugoslavia,Scotland,2,2,Friendly,Belgrade,Yugoslavia,No
3787,1955-05-18,Spain,England,1,1,Friendly,Madrid,Spain,No
3788,1955-05-19,Austria,Scotland,1,4,Friendly,Vienna,Austria,No
3789,1955-05-19,Finland,Hungary,1,9,Friendly,Helsinki,Finland,No
3790,1955-05-19,Netherlands,Switzerland,4,1,Friendly,Rotterdam,Netherlands,No
3791,1955-05-22,Bulgaria,Egypt,2,1,Friendly,Sofia,Bulgaria,No
3792,1955-05-22,Portugal,England,3,1,Friendly,Porto,Portugal,No
3793,1955-05-25,Norway,Republic Of Ireland,1,3,Friendly,Oslo,Norway,No
3794,1955-05-28,Germany,Republic Of Ireland,2,1,Friendly,Hamburg,Germany,No
3795,1955-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,No
3796,1955-05-29,Hungary,Scotland,3,1,Friendly,Budapest,Hungary,No
3797,1955-05-29,Italy,Yugoslavia,0,4,Central European International Cup,Turin,Italy,No
3798,1955-05-29,Romania,Poland,2,2,Friendly,Bucharest,Romania,No
3799,1955-06-05,Belgium,Czechoslovakia,1,3,Friendly,Brussels,Belgium,No
3800,1955-06-12,Norway,Romania,0,1,Friendly,Oslo,Norway,No
3801,1955-06-15,Sweden,Romania,4,1,Friendly,Gothenburg,Sweden,No
3802,1955-06-18,El Salvador,Honduras,2,2,Friendly,San Salvador,El Salvador,No
3803,1955-06-19,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,No
3804,1955-06-19,El Salvador,Honduras,0,0,Friendly,San Salvador,El Salvador,No
3805,1955-06-19,Switzerland,Spain,0,3,Friendly,Geneva,Switzerland,No
3806,1955-06-26,Bulgaria,Poland,1,1,Friendly,Sofia,Bulgaria,No
3807,1955-06-26,Sweden,Russia,0,6,Friendly,Solna,Sweden,No
3808,1955-06-26,Yugoslavia,Switzerland,0,0,Central European International Cup,Belgrade,Yugoslavia,No
3809,1955-07-03,Iceland,Denmark,0,4,Friendly,Reykjavík,Iceland,No
3810,1955-07-07,Réunion,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,No
3811,1955-07-10,Réunion,Madagascar,2,4,Friendly,Saint-Pierre,Réunion,No
3812,1955-07-12,Tahiti,New Caledonia,1,1,Friendly,Papeete,French Polynesia,No
3813,1955-07-14,Madagascar,Mauritius,2,1,Friendly,Saint-Pierre,Réunion,Yes
3814,1955-07-24,Costa Rica,Guatemala,9,1,Friendly,San José,Costa Rica,No
3815,1955-07-31,Guatemala,Costa Rica,3,1,Friendly,Guatemala,Guatemala,No
3816,1955-08-14,Costa Rica,Aruba,3,2,Cccf Championship,Tegucigalpa,Honduras,Yes
3817,1955-08-14,Finland,Norway,1,3,Nordic Championship,Helsinki,Finland,No
3818,1955-08-14,Honduras,Cuba,3,0,Cccf Championship,Tegucigalpa,Honduras,No
3819,1955-08-15,Guatemala,El Salvador,2,3,Cccf Championship,Tegucigalpa,Honduras,Yes
3820,1955-08-16,Costa Rica,Cuba,6,0,Cccf Championship,Tegucigalpa,Honduras,Yes
3821,1955-08-16,Curaçao,Aruba,2,1,Cccf Championship,Tegucigalpa,Honduras,Yes
3822,1955-08-17,Honduras,El Salvador,3,1,Cccf Championship,Tegucigalpa,Honduras,No
3823,1955-08-18,Guatemala,Curaçao,4,1,Cccf Championship,Tegucigalpa,Honduras,Yes
3824,1955-08-19,Aruba,Cuba,4,1,Cccf Championship,Tegucigalpa,Honduras,Yes
3825,1955-08-19,Costa Rica,El Salvador,4,0,Cccf Championship,Tegucigalpa,Honduras,Yes
3826,1955-08-20,El Salvador,Cuba,2,1,Cccf Championship,Tegucigalpa,Honduras,Yes
3827,1955-08-20,Honduras,Curaçao,0,2,Cccf Championship,Tegucigalpa,Honduras,No
3828,1955-08-21,Guatemala,Costa Rica,0,2,Cccf Championship,Tegucigalpa,Honduras,Yes
3829,1955-08-21,Russia,Germany,3,2,Friendly,Moscow,Soviet Union,No
3830,1955-08-22,Honduras,Aruba,1,1,Cccf Championship,Tegucigalpa,Honduras,No
3831,1955-08-24,Costa Rica,Curaçao,2,1,Cccf Championship,Tegucigalpa,Honduras,Yes
3832,1955-08-24,El Salvador,Aruba,2,0,Cccf Championship,Tegucigalpa,Honduras,Yes
3833,1955-08-25,Iceland,United States,3,2,Friendly,Reykjavík,Iceland,No
3834,1955-08-26,Curaçao,El Salvador,3,0,Cccf Championship,Tegucigalpa,Honduras,Yes
3835,1955-08-28,Curaçao,Cuba,2,0,Cccf Championship,Tegucigalpa,Honduras,Yes
3836,1955-08-28,Honduras,Costa Rica,1,2,Cccf Championship,Tegucigalpa,Honduras,No
