,date,home_team,away_team,team,scorer,minute,own_goal,penalty
3694,1964-05-24,Netherlands,Albania,Netherlands,Bennie Muller,52.0,False,False
3695,1964-05-26,Israel,Hong Kong,Israel,Mordechai Spiegler,76.0,False,False
3696,1964-05-27,India,South Korea,India,K. Appalaraju,2.0,False,False
3697,1964-05-27,India,South Korea,India,Inder Singh,57.0,False,False
3698,1964-05-27,Russia,Sweden,Russia,Viktor Ponedelnik,32.0,False,False
3699,1964-05-27,Russia,Sweden,Russia,Viktor Ponedelnik,56.0,False,False
3700,1964-05-27,Russia,Sweden,Sweden,Kurt Hamrin,78.0,False,False
3701,1964-05-27,Russia,Sweden,Russia,Valery Voronin,83.0,False,False
3702,1964-05-29,Israel,India,Israel,Mordechai Spiegler,29.0,False,True
3703,1964-05-29,Israel,India,Israel,Yohai Aharoni,76.0,False,False
3704,1964-05-30,Hong Kong,South Korea,South Korea,Park Seung-ok,74.0,False,False
3705,1964-06-02,Hong Kong,India,Hong Kong,Cheung Yiu Kwok,39.0,False,False
3706,1964-06-02,Hong Kong,India,India,Inder Singh,45.0,False,False
3707,1964-06-02,Hong Kong,India,India,Sukumar Samajpati,60.0,False,False
3708,1964-06-02,Hong Kong,India,India,Chuni Goswami,77.0,False,False
3709,1964-06-03,Israel,South Korea,Israel,Moshe Leon,20.0,False,False
3710,1964-06-03,Israel,South Korea,Israel,Gideon Tish,38.0,False,False
3711,1964-06-03,Israel,South Korea,South Korea,Lee Soon-myung,79.0,False,False
3712,1964-06-17,Denmark,Russia,Russia,Valery Voronin,19.0,False,False
3713,1964-06-17,Denmark,Russia,Russia,Viktor Ponedelnik,40.0,False,False
3714,1964-06-17,Denmark,Russia,Russia,Valentin Ivanov,87.0,False,False
3715,1964-06-17,Spain,Hungary,Spain,Chus Pereda,35.0,False,False
3716,1964-06-17,Spain,Hungary,Hungary,Ferenc Bene,84.0,False,False
3717,1964-06-17,Spain,Hungary,Spain,Amancio Amaro,112.0,False,False
3718,1964-06-20,Hungary,Denmark,Hungary,Ferenc Bene,11.0,False,False
3719,1964-06-20,Hungary,Denmark,Denmark,Carl Bertelsen,82.0,False,False
3720,1964-06-20,Hungary,Denmark,Hungary,Dezső Novák,107.0,False,True
3721,1964-06-20,Hungary,Denmark,Hungary,Dezső Novák,110.0,False,False
3722,1964-06-21,Spain,Russia,Spain,Chus Pereda,6.0,False,False
3723,1964-06-21,Spain,Russia,Russia,Galimzyan Khusainov,8.0,False,False
3724,1964-06-21,Spain,Russia,Spain,Marcelino Martínez,84.0,False,False
3725,1964-09-29,Yugoslavia,Luxembourg,Yugoslavia,Vladica Kovačević,15.0,False,False
3726,1964-09-29,Yugoslavia,Luxembourg,Yugoslavia,Dražan Jerković,25.0,False,False
3727,1964-09-29,Yugoslavia,Luxembourg,Luxembourg,Ady Schmit,71.0,False,False
3728,1964-09-29,Yugoslavia,Luxembourg,Yugoslavia,Milan Galić,86.0,False,False
3729,1964-10-04,Luxembourg,France,France,André Guy,17.0,False,False
3730,1964-10-04,Luxembourg,France,France,Marcel Artelesa,80.0,False,False
3731,1964-10-14,Northern Ireland,Switzerland,Northern Ireland,Jobby Crossan,64.0,False,True
3732,1964-10-21,Denmark,Wales,Denmark,Ole Madsen,47.0,False,False
3733,1964-10-21,Scotland,Finland,Scotland,Denis Law,2.0,False,False
3734,1964-10-21,Scotland,Finland,Scotland,Stevie Chalmers,38.0,False,False
3735,1964-10-21,Scotland,Finland,Scotland,Dave Gibson,42.0,False,False
3736,1964-10-21,Scotland,Finland,Finland,Juhani Peltonen,70.0,False,False
3737,1964-10-25,Albania,Netherlands,Netherlands,Hennie van Nee,2.0,False,False
3738,1964-10-25,Albania,Netherlands,Netherlands,Frans Geurtsen,87.0,False,False
3739,1964-11-04,Germany,Sweden,Germany,Rudolf Brunnenmeier,24.0,False,False
3740,1964-11-04,Germany,Sweden,Sweden,Kurt Hamrin,86.0,False,False
3741,1964-11-04,Italy,Finland,Italy,Giacinto Facchetti,1.0,False,False
3742,1964-11-04,Italy,Finland,Italy,Stig Holmqvist,8.0,True,False
3743,1964-11-04,Italy,Finland,Italy,Gianni Rivera,16.0,False,False
3744,1964-11-04,Italy,Finland,Italy,Giacomo Bulgarelli,49.0,False,False
3745,1964-11-04,Italy,Finland,Italy,Sandro Mazzola,54.0,False,False
3746,1964-11-04,Italy,Finland,Italy,Sandro Mazzola,83.0,False,False
3747,1964-11-04,Italy,Finland,Finland,Juhani Peltonen,88.0,False,False
3748,1964-11-08,Luxembourg,Norway,Norway,Erik Johansen,28.0,False,False
3749,1964-11-08,Luxembourg,Norway,Norway,Harald Berg,72.0,False,False
3750,1964-11-11,France,Norway,France,Angel Rambert,17.0,False,False
3751,1964-11-14,Switzerland,Northern Ireland,Switzerland,René-Pierre Quentin,29.0,False,False
3752,1964-11-14,Switzerland,Northern Ireland,Northern Ireland,George Best,31.0,False,False
3753,1964-11-14,Switzerland,Northern Ireland,Switzerland,Köbi Kuhn,34.0,False,False
3754,1964-11-29,Greece,Denmark,Greece,Giorgos Sideris,30.0,False,False
3755,1964-11-29,Greece,Denmark,Greece,Giorgos Sideris,46.0,False,False
3756,1964-11-29,Greece,Denmark,Denmark,Mogens Berg,60.0,False,False
3757,1964-11-29,Greece,Denmark,Denmark,Ole Madsen,70.0,False,False
3758,1964-11-29,Greece,Denmark,Greece,Mimis Papaioannou,71.0,False,False
3759,1964-11-29,Greece,Denmark,Greece,Mimis Papaioannou,85.0,False,False
3760,1964-12-09,Greece,Wales,Greece,Mimis Papaioannou,4.0,False,False
3761,1964-12-09,Greece,Wales,Greece,Andreas Papaemmanouil,47.0,False,False
3762,1965-01-16,Jamaica,Cuba,Jamaica,Oscar Black,11.0,False,False
3763,1965-01-16,Jamaica,Cuba,Jamaica,Patrick Blair,51.0,False,False
3764,1965-01-20,Cuba,Curaçao,Curaçao,Virgilio Sille,50.0,False,False
3765,1965-01-20,Cuba,Curaçao,Cuba,Ángel Piedra,73.0,False,False
3766,1965-01-23,Jamaica,Curaçao,Jamaica,Lascelles Dunkley,11.0,False,False
3767,1965-01-23,Jamaica,Curaçao,Jamaica,Lascelles Dunkley,64.0,False,False
3768,1965-01-24,Portugal,Turkey,Portugal,Mário Coluna,16.0,False,False
3769,1965-01-24,Portugal,Turkey,Portugal,Eusébio,21.0,False,False
3770,1965-01-24,Portugal,Turkey,Turkey,Fevzi Zemzem,33.0,False,False
3771,1965-01-24,Portugal,Turkey,Portugal,Jaime Graça,52.0,False,False
3772,1965-01-24,Portugal,Turkey,Portugal,Eusébio,63.0,False,False
3773,1965-01-24,Portugal,Turkey,Portugal,Eusébio,77.0,False,False
3774,1965-01-30,Cuba,Curaçao,Curaçao,Virgilio Sille,27.0,False,False
3775,1965-02-07,Cuba,Jamaica,Cuba,Antonio dos Santos,1.0,False,False
3776,1965-02-07,Cuba,Jamaica,Cuba,Nicolás Martínez,6.0,False,False
3777,1965-02-07,Cuba,Jamaica,Jamaica,Lascelles Dunkley,14.0,False,False
3778,1965-02-07,Trinidad and Tobago,Suriname,Trinidad and Tobago,Jeff Gellineau,2.0,False,False
3779,1965-02-07,Trinidad and Tobago,Suriname,Suriname,Siegfried Haltman,4.0,False,False
3780,1965-02-07,Trinidad and Tobago,Suriname,Trinidad and Tobago,Alvin Corneal,28.0,False,False
3781,1965-02-07,Trinidad and Tobago,Suriname,Trinidad and Tobago,Andy Aleong,38.0,False,False
3782,1965-02-07,Trinidad and Tobago,Suriname,Trinidad and Tobago,Andy Aleong,45.0,False,False
3783,1965-02-12,Costa Rica,Suriname,Costa Rica,Tarcisio Rodríguez Viquez,55.0,False,False
3784,1965-02-21,Costa Rica,Trinidad and Tobago,Costa Rica,Leonel Hernández,28.0,False,True
3785,1965-02-21,Costa Rica,Trinidad and Tobago,Costa Rica,Leonel Hernández,50.0,False,False
3786,1965-02-21,Costa Rica,Trinidad and Tobago,Costa Rica,Errol Daniels,80.0,False,False
3787,1965-02-21,Costa Rica,Trinidad and Tobago,Costa Rica,Edgar Marín,84.0,False,False
3788,1965-02-28,Honduras,Mexico,Mexico,Isidoro Díaz,62.0,False,False
3789,1965-02-28,Suriname,Costa Rica,Costa Rica,Edgar Marín,10.0,False,False
3790,1965-02-28,Suriname,Costa Rica,Costa Rica,Juan González Soto,27.0,False,False
3791,1965-02-28,Suriname,Costa Rica,Costa Rica,Edgar Marín,70.0,False,False
3792,1965-02-28,Suriname,Costa Rica,Suriname,Stanley Humbert Krenten,71.0,False,False
3793,1965-03-04,Mexico,Honduras,Mexico,José Luis González Dávila,6.0,False,False
3794,1965-03-04,Mexico,Honduras,Mexico,José Luis Aussin,14.0,False,False
3795,1965-03-04,Mexico,Honduras,Mexico,Salvador Reyes Monteón,82.0,False,False
3796,1965-03-07,Trinidad and Tobago,Costa Rica,Costa Rica,Leonel Hernández,29.0,False,False
3797,1965-03-07,United States,Mexico,Mexico,José Luis González Dávila,34.0,False,False
3798,1965-03-07,United States,Mexico,United States,Walt Schmotolocha,49.0,False,False
3799,1965-03-07,United States,Mexico,United States,Helmut Bicek,59.0,False,False
3800,1965-03-07,United States,Mexico,Mexico,Salvador Reyes Monteón,65.0,False,False
3801,1965-03-12,Mexico,United States,Mexico,Isidoro Díaz,9.0,False,False
3802,1965-03-12,Mexico,United States,Mexico,Ramiro Navarro,57.0,False,False
3803,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Siegfried Haltman,9.0,False,False
3804,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Siegfried Haltman,19.0,False,False
3805,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Kenneth Kluivert,31.0,False,False
3806,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Stanley Humbert Krenten,44.0,False,False
3807,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Edmund Waterval,45.0,False,False
3808,1965-03-14,Suriname,Trinidad and Tobago,Suriname,Edmund Waterval,45.0,False,False
3809,1965-03-14,Suriname,Trinidad and Tobago,Trinidad and Tobago,Bobby Sookram,45.0,False,False
3810,1965-03-17,Honduras,United States,United States,Ed Murphy,70.0,False,False
3811,1965-03-17,Northern Ireland,Netherlands,Netherlands,Hennie van Nee,6.0,False,False
3812,1965-03-17,Northern Ireland,Netherlands,Northern Ireland,Jobby Crossan,11.0,False,False
3813,1965-03-17,Northern Ireland,Netherlands,Northern Ireland,Terry Neill,62.0,False,False
3814,1965-03-17,Wales,Greece,Wales,Ivor Allchurch,26.0,False,False
3815,1965-03-17,Wales,Greece,Wales,Mike England,51.0,False,False
3816,1965-03-17,Wales,Greece,Greece,Mimis Papaioannou,60.0,False,False
3817,1965-03-17,Wales,Greece,Wales,Roy Vernon,65.0,False,False
3818,1965-03-17,Wales,Greece,Wales,Ivor Allchurch,74.0,False,False
3819,1965-03-21,Honduras,United States,United States,Ed Murphy,80.0,False,False
3820,1965-03-21,Honduras,United States,Honduras,José Ricardo Taylor,85.0,False,False
3821,1965-04-11,Albania,Switzerland,Switzerland,René-Pierre Quentin,21.0,False,False
3822,1965-04-11,Albania,Switzerland,Switzerland,Köbi Kuhn,88.0,False,False
3823,1965-04-18,Yugoslavia,France,Yugoslavia,Milan Galić,59.0,False,False
3824,1965-04-19,Turkey,Portugal,Portugal,Eusébio,59.0,False,False
3825,1965-04-24,Germany,Cyprus,Germany,Klaus-Dieter Sieloff,16.0,False,False
3826,1965-04-24,Germany,Cyprus,Germany,Wolfgang Overath,22.0,False,False
3827,1965-04-24,Germany,Cyprus,Germany,Klaus-Dieter Sieloff,35.0,False,False
3828,1965-04-24,Germany,Cyprus,Germany,Heinz Strehl,69.0,False,False
3829,1965-04-24,Germany,Cyprus,Germany,Wolfgang Overath,85.0,False,False
3830,1965-04-25,Austria,German DR,Austria,Erich Hof,46.0,False,False
3831,1965-04-25,Austria,German DR,German DR,Jürgen Nöldner,74.0,False,False
3832,1965-04-25,Czechoslovakia,Portugal,Portugal,Eusébio,20.0,False,False
3833,1965-05-02,Romania,Turkey,Romania,Nicolae Georgescu,1.0,False,False
3834,1965-05-02,Romania,Turkey,Romania,Viorel Mateianu,72.0,False,True
3835,1965-05-02,Romania,Turkey,Romania,Carol Creiniceanu,75.0,False,False
3836,1965-05-02,Switzerland,Albania,Switzerland,Köbi Kuhn,10.0,False,True
3837,1965-05-03,Jamaica,Mexico,Jamaica,Asher Welch,11.0,False,False
3838,1965-05-03,Jamaica,Mexico,Mexico,Aarón Padilla Gutiérrez,13.0,False,False
3839,1965-05-03,Jamaica,Mexico,Jamaica,Syd Bartlett,36.0,False,False
3840,1965-05-03,Jamaica,Mexico,Mexico,Ernesto Cisneros,71.0,False,False
3841,1965-05-03,Jamaica,Mexico,Mexico,Ignacio Jáuregui,81.0,False,False
3842,1965-05-05,Republic of Ireland,Spain,Republic of Ireland,José Ángel Iribar,61.0,True,False
3843,1965-05-05,Sweden,Cyprus,Sweden,Agne Simonsson,25.0,False,False
3844,1965-05-05,Sweden,Cyprus,Sweden,Torbjörn Jonsson,55.0,False,False
3845,1965-05-05,Sweden,Cyprus,Sweden,Agne Simonsson,73.0,False,False
3846,1965-05-07,Mexico,Jamaica,Mexico,Ernesto Cisneros,17.0,False,False
3847,1965-05-07,Mexico,Jamaica,Mexico,Javier Fragoso,20.0,False,False
3848,1965-05-07,Mexico,Jamaica,Mexico,Isidoro Díaz,32.0,False,False
3849,1965-05-07,Mexico,Jamaica,Mexico,Isidoro Díaz,41.0,False,False
3850,1965-05-07,Mexico,Jamaica,Mexico,Aarón Padilla Gutiérrez,67.0,False,False
3851,1965-05-07,Mexico,Jamaica,Mexico,Javier Fragoso,70.0,False,False
3852,1965-05-07,Mexico,Jamaica,Mexico,Ernesto Cisneros,89.0,False,False
3853,1965-05-07,Mexico,Jamaica,Mexico,Isidoro Díaz,90.0,False,False
3854,1965-05-07,Northern Ireland,Albania,Northern Ireland,Jobby Crossan,16.0,False,False
3855,1965-05-07,Northern Ireland,Albania,Northern Ireland,Jobby Crossan,30.0,False,False
3856,1965-05-07,Northern Ireland,Albania,Albania,Robert Jashari,49.0,False,False
3857,1965-05-07,Northern Ireland,Albania,Northern Ireland,Jobby Crossan,61.0,False,True
3858,1965-05-07,Northern Ireland,Albania,Northern Ireland,George Best,85.0,False,False
3859,1965-05-09,Belgium,Israel,Belgium,Armand Jurion,24.0,False,True
3860,1965-05-11,Costa Rica,Jamaica,Costa Rica,Fernando Jiménez,40.0,False,False
3861,1965-05-11,Costa Rica,Jamaica,Costa Rica,Errol Daniels,54.0,False,False
3862,1965-05-11,Costa Rica,Jamaica,Costa Rica,William Quirós,63.0,False,False
3863,1965-05-11,Costa Rica,Jamaica,Costa Rica,Leonel Hernández,73.0,False,False
3864,1965-05-11,Costa Rica,Jamaica,Costa Rica,William Quirós,77.0,False,False
3865,1965-05-11,Costa Rica,Jamaica,Costa Rica,Errol Daniels,85.0,False,False
3866,1965-05-11,Costa Rica,Jamaica,Costa Rica,William Quirós,88.0,False,False
3867,1965-05-16,Mexico,Costa Rica,Mexico,Ernesto Cisneros,16.0,False,False
3868,1965-05-16,Peru,Venezuela,Peru,Víctor Zegarra,37.0,False,False
3869,1965-05-22,Jamaica,Costa Rica,Costa Rica,Errol Daniels,6.0,False,False
3870,1965-05-22,Jamaica,Costa Rica,Jamaica,Art Welch,70.0,False,False
3871,1965-05-23,German DR,Hungary,German DR,Eberhard Vogel,17.0,False,False
3872,1965-05-23,German DR,Hungary,Hungary,Ferenc Bene,28.0,False,False
3873,1965-05-23,Poland,Scotland,Poland,Roman Lentner,52.0,False,False
3874,1965-05-23,Poland,Scotland,Scotland,Denis Law,76.0,False,False
3875,1965-05-23,Russia,Greece,Russia,Boris Kazakov,14.0,False,False
3876,1965-05-23,Russia,Greece,Greece,Mimis Papaioannou,60.0,False,False
3877,1965-05-23,Russia,Greece,Russia,Valentin Kozmich Ivanov,71.0,False,False
3878,1965-05-23,Russia,Greece,Russia,Valentin Kozmich Ivanov,83.0,False,False
3879,1965-05-23,Uruguay,Venezuela,Uruguay,Pedro Rocha,18.0,False,False
3880,1965-05-23,Uruguay,Venezuela,Uruguay,Héctor Silva,23.0,False,False
3881,1965-05-23,Uruguay,Venezuela,Uruguay,Héctor Silva,52.0,False,False
3882,1965-05-23,Uruguay,Venezuela,Uruguay,Danilo Menezes,61.0,False,False
3883,1965-05-23,Uruguay,Venezuela,Uruguay,Héctor Silva,69.0,False,False
3884,1965-05-27,Finland,Scotland,Finland,Martti Hyvärinen,5.0,False,False
3885,1965-05-27,Finland,Scotland,Scotland,Davie Wilson,37.0,False,False
3886,1965-05-27,Finland,Scotland,Scotland,John Greig,50.0,False,False
3887,1965-05-27,Norway,Luxembourg,Luxembourg,Ernest Brenner,10.0,False,False
3888,1965-05-27,Norway,Luxembourg,Norway,Arne Pedersen,16.0,False,False
3889,1965-05-27,Norway,Luxembourg,Luxembourg,Edy Dublin,26.0,False,False
3890,1965-05-27,Norway,Luxembourg,Norway,Erik Johansen,61.0,False,False
3891,1965-05-27,Norway,Luxembourg,Norway,Kai Sjøberg,66.0,False,False
3892,1965-05-27,Norway,Luxembourg,Norway,Per Kristoffersen,77.0,False,False
3893,1965-05-30,Romania,Czechoslovakia,Romania,Viorel Mateianu,34.0,False,False
3894,1965-05-30,Russia,Wales,Russia,Valentin Kozmich Ivanov,39.0,False,False
3895,1965-05-30,Russia,Wales,Russia,Graham Williams,48.0,True,False
3896,1965-05-30,Russia,Wales,Wales,Ron Davies,69.0,False,False
3897,1965-05-30,Venezuela,Uruguay,Uruguay,Pedro Rocha,10.0,False,False
3898,1965-05-30,Venezuela,Uruguay,Venezuela,Argenis Tortolero,40.0,False,False
3899,1965-05-30,Venezuela,Uruguay,Uruguay,Pedro Rocha,47.0,False,False
3900,1965-05-30,Venezuela,Uruguay,Uruguay,Héctor Silva,52.0,False,False
3901,1965-06-02,Venezuela,Peru,Peru,Nemesio Mosquera,11.0,False,False
3902,1965-06-02,Venezuela,Peru,Venezuela,Rafael Santana,32.0,False,False
3903,1965-06-02,Venezuela,Peru,Peru,Luis Zavalla,40.0,False,False
3904,1965-06-02,Venezuela,Peru,Peru,Pedro Pablo León,44.0,False,False
3905,1965-06-02,Venezuela,Peru,Venezuela,Humberto Francisco Scovino,46.0,False,False
3906,1965-06-02,Venezuela,Peru,Peru,Pedro Pablo León,60.0,False,False
3907,1965-06-02,Venezuela,Peru,Peru,Pedro Pablo León,68.0,False,False
3908,1965-06-02,Venezuela,Peru,Peru,Luis Zavalla,81.0,False,False
3909,1965-06-02,Venezuela,Peru,Venezuela,Freddy Elie,89.0,False,False
3910,1965-06-06,Peru,Uruguay,Uruguay,José Urruzmendi,77.0,False,False
3911,1965-06-13,Austria,Hungary,Hungary,Máté Fenyvesi,44.0,False,False
3912,1965-06-13,Bulgaria,Israel,Bulgaria,Nikola Kotkov,16.0,False,False
3913,1965-06-13,Bulgaria,Israel,Bulgaria,Nikola Kotkov,39.0,False,False
3914,1965-06-13,Bulgaria,Israel,Bulgaria,Georgi Asparuhov,67.0,False,False
3915,1965-06-13,Bulgaria,Israel,Bulgaria,Stoyan Kitov,69.0,False,False
3916,1965-06-13,Uruguay,Peru,Peru,Jesús Peláez Miranda,2.0,False,False
3917,1965-06-13,Uruguay,Peru,Uruguay,Héctor Silva,20.0,False,False
3918,1965-06-13,Uruguay,Peru,Uruguay,Pedro Rocha,62.0,False,False
3919,1965-06-14,Portugal,Romania,Portugal,Eusébio,14.0,False,False
3920,1965-06-14,Portugal,Romania,Portugal,Eusébio,39.0,False,False
3921,1965-06-14,Portugal,Romania,Romania,Sorin Avram,71.0,False,False
3922,1965-06-16,Norway,Yugoslavia,Norway,Finn Seemann,9.0,False,False
3923,1965-06-16,Norway,Yugoslavia,Norway,Olav Nilsen,60.0,False,False
3924,1965-06-16,Norway,Yugoslavia,Norway,Harald Berg,87.0,False,False
3925,1965-06-23,Finland,Italy,Italy,Sandro Mazzola,33.0,False,False
3926,1965-06-23,Finland,Italy,Italy,Sandro Mazzola,78.0,False,False
3927,1965-06-27,Russia,Denmark,Russia,Galimzyan Khusainov,9.0,False,False
3928,1965-06-27,Russia,Denmark,Russia,Slava Metreveli,47.0,False,False
3929,1965-06-27,Russia,Denmark,Russia,Valery Voronin,64.0,False,False
3930,1965-06-27,Russia,Denmark,Russia,Vladimir Barkaya,69.0,False,False
3931,1965-06-27,Russia,Denmark,Russia,Mikheil Meskhi,72.0,False,False
3932,1965-06-27,Russia,Denmark,Russia,Vladimir Barkaya,77.0,False,False
3933,1965-07-20,Colombia,Ecuador,Ecuador,Washington Muñoz,18.0,False,False
3934,1965-07-25,Ecuador,Colombia,Ecuador,Enrique Raymondi,56.0,False,False
3935,1965-07-25,Ecuador,Colombia,Ecuador,Enrique Raymondi,77.0,False,False
3936,1965-07-25,Paraguay,Bolivia,Paraguay,Vicente Rodríguez,24.0,False,False
3937,1965-07-25,Paraguay,Bolivia,Paraguay,Juan Carlos Rojas,73.0,False,False
3938,1965-08-01,Argentina,Paraguay,Argentina,Ricardo González,15.0,True,False
3939,1965-08-01,Argentina,Paraguay,Argentina,Ermindo Onega,26.0,False,False
3940,1965-08-01,Argentina,Paraguay,Argentina,Luis Artime,35.0,False,False
3941,1965-08-01,Chile,Colombia,Chile,Leonel Sánchez,11.0,False,False
3942,1965-08-01,Chile,Colombia,Chile,Eugenio Méndez,15.0,False,False
3943,1965-08-01,Chile,Colombia,Chile,Alberto Fouilloux,25.0,False,False
3944,1965-08-01,Chile,Colombia,Colombia,Hermenegildo Segrera,40.0,False,False
3945,1965-08-01,Chile,Colombia,Chile,Carlos Campos Sánchez,42.0,False,False
3946,1965-08-01,Chile,Colombia,Chile,Ignacio Prieto,58.0,False,False
3947,1965-08-01,Chile,Colombia,Chile,Alberto Fouilloux,65.0,False,False
3948,1965-08-01,Chile,Colombia,Chile,Eugenio Méndez,70.0,False,False
3949,1965-08-01,Chile,Colombia,Colombia,Hermenegildo Segrera,70.0,False,False
3950,1965-08-07,Colombia,Chile,Colombia,Antonio Rada,67.0,False,True
3951,1965-08-07,Colombia,Chile,Colombia,Antonio Rada,87.0,False,False
3952,1965-08-15,Ecuador,Chile,Ecuador,Alberto Spencer,15.0,False,False
3953,1965-08-15,Ecuador,Chile,Chile,Carlos Campos Sánchez,39.0,False,False
3954,1965-08-15,Ecuador,Chile,Chile,Ignacio Prieto,57.0,False,False
3955,1965-08-15,Ecuador,Chile,Ecuador,Enrique Raymondi,84.0,False,False
3956,1965-08-17,Argentina,Bolivia,Argentina,Raúl Bernao,3.0,False,False
3957,1965-08-17,Argentina,Bolivia,Argentina,Ermindo Onega,24.0,False,False
3958,1965-08-17,Argentina,Bolivia,Argentina,Ermindo Onega,25.0,False,False
3959,1965-08-17,Argentina,Bolivia,Bolivia,Rolando Vargas,55.0,False,False
3960,1965-08-17,Argentina,Bolivia,Argentina,Raúl Bernao,56.0,False,False
3961,1965-08-22,Bolivia,Paraguay,Bolivia,Ramón Quevedo,29.0,False,False
3962,1965-08-22,Bolivia,Paraguay,Paraguay,Celino Mora,30.0,False,False
3963,1965-08-22,Bolivia,Paraguay,Bolivia,Fortunato Castillo,75.0,False,False
3964,1965-08-22,Chile,Ecuador,Chile,Leonel Sánchez,10.0,False,True
3965,1965-08-22,Chile,Ecuador,Ecuador,Alberto Spencer,36.0,False,False
3966,1965-08-22,Chile,Ecuador,Chile,Rubén Marcos,62.0,False,False
3967,1965-08-22,Chile,Ecuador,Chile,Alberto Fouilloux,74.0,False,False
3968,1965-08-29,Bolivia,Argentina,Argentina,Luis Artime,31.0,False,False
3969,1965-08-29,Bolivia,Argentina,Bolivia,José Ramos Delgado,35.0,True,False
3970,1965-08-29,Bolivia,Argentina,Argentina,Luis Artime,39.0,False,False
3971,1965-09-05,Hungary,Austria,Hungary,János Farkas,4.0,False,False
3972,1965-09-05,Hungary,Austria,Hungary,Máté Fenyvesi,35.0,False,False
3973,1965-09-05,Hungary,Austria,Hungary,Kálmán Mészöly,70.0,False,True
3974,1965-09-15,Norway,France,France,Néstor Combin,22.0,False,False
3975,1965-09-19,Czechoslovakia,Romania,Czechoslovakia,František Knebort,3.0,False,False
3976,1965-09-19,Czechoslovakia,Romania,Romania,Dan Coe,23.0,False,False
